product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,alcohol,product_num,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country
Rosso dei Barbi Toscana,Toscana,NA,NA,Red wine,Fatt. dei Barbi,3,459.9,153.3,0.08153946510110893,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-185506,8,9,6,0,0,Italy
Castell'in Villa Poggio delle Rose Riserva 2009,Toscana,Chianti Classico,2009,Red wine,Castell'in Villa,0.75,560,746.67,0.0194195561626957,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-186101,6,8,6,0,0,Italy
Castell'in Villa Poggio delle Rose Riserva 2009,Toscana,Chianti Classico,2009,Red wine,Castell'in Villa,1.5,1100,733.33,0.019090995868163037,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-186105,6,8,7,0,0,Italy
Castell'in Villa Chianti Classico Riserva 2010,Toscana,Chianti Classico,2010,Red wine,Castell'in Villa,0.75,599.9,799.87,0.01750284421218448,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-186301,6,7,6,0,0,Italy
Castell'in Villa Vin Santo 1998,Toscana,Vin Santo del Chianti,1998,White wine,Castell'in Villa,0.5,755,1510,0.008609271523178808,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-186402,6,8,0,0,9,Italy
Angiolino Maule Merlot 2015,Veneto,ovrige,2015,Red wine,Angiolino Maule,0.75,499.9,666.53,0.021754459664231167,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187601,6,7,6,0,0,Italy
Angiolino Maule Pico 2016,Veneto,ovrige,2016,White wine,Angiolino Maule,0.75,299.9,399.87,0.0337609723160027,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187701,5,8,0,0,1,Italy
Montesecondo Tïn 2015,Toscana,Chianti Classico,2015,Red wine,Montesecondo,0.75,365,486.67,0.028766926253929768,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187801,6,7,6,0,0,Italy
Montesecondo Tïn 2011,Toscana,ovrige,2011,Red wine,Montesecondo,1.5,850,566.67,0.021176346021493993,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187805,6,7,6,0,0,Italy
Montesecondo Chianti Classico 2015,Toscana,Chianti Classico,2015,Red wine,Montesecondo,0.75,249.9,333.2,0.039015606242497,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187901,6,7,6,0,0,Italy
Allram Heiligenstein Riesling 2015,Niederösterreich,Kamptal,2015,White wine,Weing. Allram,0.75,289,385.33,0.033737316066747985,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-189201,5,7,0,0,2,Austria
Aldrighetti Le Bignele Valpolicella Classico Superiore 2014,Veneto,Valpolicella,2014,Red wine,Soc. agr. Aldrighetti,0.75,182.1,242.8,0.05354200988467875,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-189701,6,5,5,0,0,Italy
Dom. du Pegau Chateauneuf du Pape Cuvee Reservee 2015,Rhône Sør,Châteauneuf-du-Pape,2015,Red wine,Dom. du Pegau,0.75,639.9,853.2,0.016408813877168308,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-191401,9,9,8,0,0,France
Dom. du Pegau Chateauneuf du Pape Cuvee Laurence 2011,Rhône Sør,Châteauneuf-du-Pape,2011,Red wine,Dom. du Pegau,0.75,839.9,1119.87,0.012947931456329755,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-191501,10,9,9,0,0,France
Lindeman's Bin 99 Pinot Noir 2015,South Eastern Australia,NA,2015,Red wine,Lindeman's Winery,0.75,124.9,166.53,0.08106647450909746,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-192601,7,7,6,0,0,Australia
Manincor Mason Pinot Nero 2016,Trentino-Alto Adige,Alto Adige,2016,Red wine,Manincor,0.75,387.4,516.53,0.027103943623797262,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-193001,6,7,4,0,0,Italy
Chanson Santenay 2012,Burgund,Santenay,2012,Red wine,Chanson Pere & Fils,0.75,359,478.67,0.026114024275596965,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-193901,8,9,8,0,0,France
Petit Pissarres 2016,Catalonia,Priorat,2016,Red wine,Costers del Priorat,0.75,199,265.33,0.05464892775034862,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-194101,8,8,8,0,0,Spain
Smalhans hvitvin 2018,Burgenland,NA,2018,White wine,Meinklang,0.75,152,202.67,0.05920955247446588,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-201001,5,7,0,0,1,Austria
Venturini Min Amarone Bjørn Eidsvåg 2008,Veneto,Valpolicella,2008,Red wine,Venturini,0.75,379,505.33,0.03166247798468328,16,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-202701,11,10,5,0,0,Italy
Tinto Selecto,ovrige,NA,2018,Red wine,Arcus,1,115.9,115.9,0.0992234685073339,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-204401,5,7,6,0,0,Spain
Crasto Superior 2015,Douro,ovrige,2015,Red wine,Quinta do Crasto,0.75,195.9,261.2,0.05551301684532925,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-209101,10,8,8,0,0,Portugal
Argento Reserva Malbec 2013,Mendoza,NA,2013,Red wine,Argento Wine,0.75,240,320,0.04375,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-212501,8,6,5,0,0,Argentina
Fetzer Valley Oaks Zinfandel 2017,California,ovrige,2017,Red wine,Fetzer Vineyards,0.75,124.9,166.53,0.08106647450909746,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-216601,8,7,7,0,0,US
The Crossings Sauvignon Blanc 2018,Marlborough,Awatere Valley,2018,White wine,The Crossings Estate,3,459.9,153.3,0.07501630789302022,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-222606,6,9,0,0,1,New Zealand
Masi Bonacosta Valpolicella Classico 2017,Veneto,Valpolicella,2017,Red wine,Masi Agr.,0.75,145.9,194.53,0.06168714337120239,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-233701,6,8,3,0,0,Italy
Masi Bonacosta Valpolicella Classico 2017,Veneto,Valpolicella,2017,Red wine,Masi Agr.,0.38,85.9,229.07,0.05238573361854455,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-233702,5,9,6,0,0,Italy
Lenz Moser Prestige Trockenbeerenauslese 2015,Burgenland,Neusiedlersee,2015,White wine,Lenz Moser,0.38,169.9,453.07,0.01986448010241243,9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-241802,10,9,0,0,10,Austria
Canaletto Chianti 2017,Toscana,Chianti,2017,Red wine,Casa Girelli,0.75,139.9,186.53,0.06701334905913257,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-242801,8,9,6,0,0,Italy
Medalla Real Cabernet Sauvignon 2012,Maipo,NA,2012,Red wine,Viña Santa Rita,0.75,219.9,293.2,0.047748976807639835,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-242901,8,0,8,0,0,Chile
Wagner-Stempel Siefersheimer Heerkretz Riesling Trocken GG 2017,Rheinhessen,NA,2017,White wine,Weing. Wagner-Stempel,0.75,419.9,559.87,0.023219675996213406,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-243901,9,10,0,0,1,Germany
Casetta Barolo Villalta 2012,Piemonte,Barolo,2012,Red wine,Casetta,0.75,265.3,353.73,0.038164701891273,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-244201,9,9,7,0,0,Italy
Müstique Riesling Kabinett 2017,Mosel,NA,2017,White wine,Peter Mertes,3,349.9,116.63,0.07288004801509046,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-244506,5,8,0,0,4,Germany
Esencia Rural Pampaneo Tempranillo Natural 2016,Castilla,NA,2016,Red wine,ESENCIA RURAL,0.75,189.9,253.2,0.0533175355450237,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-254101,7,7,6,0,0,Spain
Lindeman's Bin 65 Chardonnay 2018,South Eastern Australia,NA,2018,White wine,Lindeman's Winery,0.75,124.9,166.53,0.08106647450909746,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-254501,7,7,0,0,2,Australia
Lindeman's Bin 65 Chardonnay 2017,South Eastern Australia,NA,2017,White wine,Lindeman's Winery,0.38,69.9,186.4,0.07242489270386265,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-254502,7,7,0,0,1,Australia
Lindeman's Bin 65 Chardonnay 2017,South Eastern Australia,NA,2017,White wine,Lindeman's Winery,3,409.9,136.63,0.09880699699919492,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-254506,7,7,0,0,2,Australia
Pol Roger Brut Vintage 2012,Champagne,ovrige,2012,Champagne,Pol Roger,0.75,539,718.67,0.017393240291093272,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-256101,9,10,0,0,2,France
Smalhans rødvin 2017,Burgenland,NA,2017,Red wine,Meinklang,0.75,152,202.67,0.06167661716090196,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-257201,7,7,6,0,0,Austria
Penfolds Koonunga Hill Chardonnay 2017,South Eastern Australia,NA,2017,White wine,Penfolds,0.75,139.9,186.53,0.06969388302149788,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-258101,8,7,0,0,1,Australia
Roche Fleurie Vouvray 2017,Loire,Vouvray,2017,White wine,Jean-Claude Bougrier,0.75,139.9,186.53,0.06165228113440197,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-258201,6,8,0,0,4,France
Casillero del Diablo Cabernet Sauvignon 2017,Central Valley,NA,2017,Red wine,Concha y Toro,0.75,113.9,151.87,0.08230723645222887,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-260501,7,8,7,0,0,Chile
Casillero del Diablo Cabernet Sauvignon 2017,Central Valley,NA,2017,Red wine,Concha y Toro,0.38,65.9,175.73,0.07113184999715473,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-260502,7,8,7,0,0,Chile
